rotor speed (rpm)_0,rotor speed (rpm)_1,rotor speed (rpm)_2,rotor speed (rpm)_3,rotor speed (rpm)_4,rotor speed (rpm)_5,rotor speed (rpm)_6,rotor speed (rpm)_7,rotor speed (rpm)_8,rotor speed (rpm)_9,rotor speed (rpm)_10,rotor speed (rpm)_11,rotor speed (rpm)_12,rotor speed (rpm)_13,rotor speed (rpm)_14,rotor speed (rpm)_15,rotor speed (rpm)_16,rotor speed (rpm)_18,rotor speed (rpm)_19,rotor speed (rpm)_20,rotor speed (rpm)_21,rotor speed (rpm)_22,rotor speed (rpm)_23,rotor speed (rpm)_24,active_value_0,active_value_1,active_value_2,active_value_3,active_value_4,active_value_5,active_value_6,active_value_7,active_value_8,active_value_9,active_value_10,active_value_11,active_value_12,active_value_13,active_value_14,active_value_15,active_value_16,active_value_17,active_value_18,active_value_19,active_value_20,active_value_21,active_value_22,active_value_23,active_value_24,state_0,state_1,state_2,state_3,state_4,state_5,state_6,state_7,state_8,state_9,state_10,state_11,state_12,state_13,state_14,state_15,state_16,state_18,state_19,state_20,state_21,state_22,state_23,state_24,angle(°)_0,angle(°)_1,angle(°)_2,angle(°)_3,angle(°)_4,angle(°)_5,angle(°)_6,angle(°)_7,angle(°)_8,angle(°)_9,angle(°)_10,angle(°)_11,angle(°)_12,angle(°)_13,angle(°)_14,angle(°)_15,angle(°)_16,angle(°)_18,angle(°)_19,angle(°)_20,angle(°)_21,angle(°)_22,angle(°)_23,angle(°)_24,temperature(℃)_0,temperature(℃)_1,temperature(℃)_2,temperature(℃)_3,temperature(℃)_4,temperature(℃)_5,temperature(℃)_6,temperature(℃)_7,temperature(℃)_8,temperature(℃)_9,temperature(℃)_10,temperature(℃)_11,temperature(℃)_12,temperature(℃)_13,temperature(℃)_14,temperature(℃)_15,temperature(℃)_16,temperature(℃)_18,temperature(℃)_19,temperature(℃)_20,temperature(℃)_21,temperature(℃)_22,temperature(℃)_23,temperature(℃)_24,speed(m/s)_0,speed(m/s)_1,speed(m/s)_2,speed(m/s)_3,speed(m/s)_4,speed(m/s)_5,speed(m/s)_6,speed(m/s)_7,speed(m/s)_8,speed(m/s)_9,speed(m/s)_10,speed(m/s)_11,speed(m/s)_12,speed(m/s)_13,speed(m/s)_14,speed(m/s)_15,speed(m/s)_16,speed(m/s)_18,speed(m/s)_19,speed(m/s)_20,speed(m/s)_21,speed(m/s)_22,speed(m/s)_23,speed(m/s)_24,power(kW)_0,power(kW)_1,power(kW)_2,power(kW)_3,power(kW)_4,power(kW)_5,power(kW)_6,power(kW)_7,power(kW)_8,power(kW)_9,power(kW)_10,power(kW)_11,power(kW)_12,power(kW)_13,power(kW)_14,power(kW)_15,power(kW)_16,power(kW)_18,power(kW)_19,power(kW)_20,power(kW)_21,power(kW)_22,power(kW)_23,power(kW)_24,time
0.03,12.46,12.37,12.46,12.19,10.6,11.01,11.02,11.06,11.41,10.35,10.27,12.68,11.48,11.73,12.58,11.5,10.73,12.27,12.32,12.13,10.85,10.89,12.81,0,100,100,100,100,100,0,0,100,0,100,0,0,0,100,100,0,0,100,0,0,0,100,100,100,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,66,121,122,104,118,98,131,350,26,118,92,116,125,220,147,224,111,96,98,132,128,112,112,182,10.1,10.6,12.5,12.8,11,14,10.8,10.3,10.7,10.9,10.6,10.9,15.9,10.4,10.7,10.8,10.8,10.8,11,10.7,10.6,10.7,10.7,11,8.44,9.3,8.73,7.61,7.41,6.4,7.87,7.62,8.46,8.46,6.45,7.2,8.7,7.7,8.06,8.59,7.73,7.38,7.98,8.79,8,6.52,6.86,8.14,-24,1500,1515,1519,1481,897,1119,1100,1108,1222,863,878,1698,1267,1393,1595,1218,992,1493,1585,1472,1026,1110,1663, 2019-01-14 15:20:00
0.12,12.19,12.26,12.04,12.14,10.84,10.89,10.84,10.8,10.83,9.9,10.54,12.4,11.46,11.83,12.49,10.83,10.92,12.32,12.68,12.66,11.42,11.12,12.29,0,100,100,100,100,100,0,0,100,0,100,0,0,0,100,100,0,0,100,0,0,0,100,100,100,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,66,118,118,102,122,103,129,351,24,118,94,124,125,219,144,222,120,91,96,131,129,117,108,183,10.1,10.6,12.5,13,11,13.9,10.8,10.4,10.7,11,10.6,11,11.6,10.5,10.7,10.8,10.8,10.8,11,10.7,10.6,10.5,10.6,11,7.91,9.35,8.69,7.86,8.13,7.13,7.27,8.3,7.86,7.71,5.98,7.17,8.14,7.49,8.86,8.46,7.43,6.59,7.94,8.67,8.45,7.19,7.3,8.54,-23,1427,1479,1372,1441,977,1043,1017,1054,1038,783,950,1561,1239,1385,1596,961,1073,1525,1690,1721,1181,1108,1443, 2019-01-14 15:30:00
11.45,11.43,11.35,11.59,11.75,10.39,11.05,10.39,10.58,10.64,9.97,9.79,12.01,11.91,11.88,11.47,11.07,10.59,11.95,12.1,11.85,11.15,10.99,11.77,0,100,100,100,100,100,0,0,100,0,100,0,0,0,100,100,0,0,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,61,126,121,109,128,107,137,353,29,117,97,111,125,222,147,215,123,98,101,132,128,121,117,189,10.2,10.7,12.5,13,11,13.9,10.9,10.5,10.8,10.9,10.7,10.9,11.5,10.5,10.7,10.8,10.8,10.8,11,10.7,10.6,10.7,10.7,11,7.77,8.42,7.96,7.47,8.02,6.64,8.1,7.15,7.85,7.61,6.07,6.89,8.08,8.04,8.33,7.82,7.51,6.94,7.83,8,8.06,6.74,6.88,7.44,1258,1148,1171,1205,1342,776,1094,914,967,979,774,793,1418,1204,1360,1325,1020,979,1360,1427,1403,1127,1040,1259, 2019-01-14 15:40:00
11,11.17,11.31,11.6,11.32,10.25,10.57,10.63,10.59,10.2,9.58,9.87,11.51,10.87,11.26,11.76,10.11,10.18,11.62,11.71,11.77,10.62,10.17,11.17,0,100,100,100,100,100,0,0,100,0,100,0,0,0,100,100,0,0,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,58,128,124,112,121,96,136,355,30,116,95,125,124,223,149,224,126,97,97,130,125,112,126,186,10.2,10.8,12.6,12.9,11,13.9,10.9,10.6,11,11.1,10.7,11,11.7,10.7,10.8,10.9,11,10.9,11,10.7,10.7,10.6,10.9,11,7.45,7.49,8.23,7.55,7.6,6.94,7.18,7.14,7.76,6.83,5.72,6.99,8.08,7.48,8.19,8.1,6.63,7.2,7.49,7.7,7.91,7.51,6.48,6.95,1120,1086,1164,1214,1197,761,933,987,967,881,701,729,1226,1086,1157,1348,761,849,1271,1325,1343,913,898,1116, 2019-01-14 15:50:00
10.35,10.68,10.48,10.66,10.66,10.37,9.99,10.17,9.97,9.82,9.55,9.47,11.04,9.9,10.33,11.03,10.62,9.79,10.6,11.29,11.18,10.48,9.28,10.38,0,100,100,100,100,100,0,0,100,0,100,0,0,0,100,100,0,0,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,66,130,127,107,131,102,141,0,32,121,108,120,129,225,151,228,126,105,99,133,126,111,112,186,10.3,10.8,12.7,13.2,11.1,13.9,11,10.1,11,11.2,10.8,11,12.2,10.7,10.9,10.9,11,10.9,11,10.8,10.7,10.7,10.8,11,7.06,6.74,7.23,6.78,7.18,6.98,7.08,7.04,6.88,6.45,5.73,6.9,7.84,6.81,7.43,7.37,7.9,6.6,7.02,7.95,7.54,6.17,5.89,6.55,935,913,916,925,1001,775,789,862,802,733,682,648,1084,776,898,1088,911,747,945,1178,1138,908,638,843, 2019-01-14 16:00:00
10.08,10.15,9.92,10.4,10.46,9.33,9.05,9.3,9.71,9.36,8.87,9.16,10.12,9.34,10.01,10.65,10.14,9.6,10.6,10.62,10.92,10.2,9.04,10.21,0,100,100,100,100,100,0,0,100,0,100,0,0,0,100,100,0,0,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,67,131,126,114,132,101,136,356,35,119,103,134,126,221,149,227,130,103,101,132,135,116,110,182,10.4,10.9,12.7,13.2,11.2,14,11,10.5,11,11.3,10.9,11.1,11.7,10.8,11,11,11.1,11,11.1,10.8,10.8,10.8,10.9,11.2,6.98,6.98,6.94,6.37,6.94,5.67,6.22,6,6.37,6.28,5.36,6.38,7.29,6.25,6.86,6.65,7.42,6.34,7.33,7.08,7.67,6.14,5.88,6.68,866,766,754,817,927,587,593,633,737,649,556,580,812,658,824,987,746,734,955,976,1086,807,589,773, 2019-01-14 16:10:00
10.69,10.91,11.03,11.24,11.06,10.59,9.16,9.72,9.93,9.36,9.54,9.79,10.77,8.99,9.56,10.48,9.42,9.93,11.06,11.32,11.41,10.71,10.4,10.37,0,100,100,100,100,100,0,0,100,0,100,0,0,0,100,100,0,0,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,63,128,128,112,131,110,132,2,30,124,109,131,123,231,154,231,132,102,99,134,133,114,116,186,10.5,11,12.9,13.1,11.3,14,11,10.7,11.1,11.3,11,11.3,11.8,10.8,11,11,11.1,11,11.2,11,11,10.8,11,11.2,7,7.82,7.98,7.39,7.08,6.85,6.56,6.36,6.46,6.08,6.04,7.09,7.76,5.87,6.45,6.65,5.84,7.06,7.24,7.84,7.85,7.3,6.99,6.12,1034,999,1075,1070,1090,890,617,729,799,672,705,741,1009,539,715,935,623,756,1097,1181,1218,898,914,873, 2019-01-14 16:20:00
10.07,10.89,10.74,10.98,10.63,10.21,9.12,9.42,9.42,9.16,8.91,8.48,10.46,9.61,10.11,10.82,9.61,9.28,10.6,10.93,10.85,10.46,9.59,10.19,0,100,100,100,100,100,0,0,100,0,100,0,0,0,100,100,0,0,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,65,128,130,110,131,125,143,358,25,122,104,125,133,223,149,228,120,110,101,138,129,128,126,183,10.6,11.1,13,13.2,11.4,14,11,10.7,11.1,11.4,11,11.3,12.4,10.9,11.1,11.1,11.2,11,11.3,11.1,10.9,11,11,11.3,7.19,7.85,7.36,7.24,8.06,7.2,5.85,6.63,6.57,6.29,5.93,6.13,7.27,6.67,7.36,7.55,6.68,6.34,6.54,7.76,7.6,6.98,6.56,6.41,859,1012,992,998,975,713,586,661,676,599,571,473,958,708,830,1029,643,620,953,1064,1053,833,695,811, 2019-01-14 16:30:00
10.17,9.71,9.48,10.37,10.32,9.88,8.7,8.34,8.54,8.92,8.3,8.29,9.17,9.15,9.89,10.9,9.42,8.96,10.54,10.4,10.53,10.19,9.94,10.02,0,100,100,100,100,100,0,0,100,0,100,0,0,0,100,100,0,0,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,71,139,130,121,135,121,141,7,42,130,121,141,135,235,158,236,126,102,105,145,135,136,128,193,10.7,11.1,13,13.4,11.5,14,11.2,10.9,11.3,11.5,11.2,11.5,12.3,11,11.2,11.3,11.3,11.2,11.4,11.1,11,11,11.1,11.5,6.8,6.89,6.4,6.88,7.01,6.46,7.07,6.13,5.78,6.45,5.23,5.98,6.47,5.89,6.51,6.96,6.75,6.01,7.24,7.02,7.08,6.77,6.63,6.77,889,669,655,826,880,689,505,404,483,561,410,432,605,574,757,1035,601,567,943,907,918,816,803,747, 2019-01-14 16:40:00
9.54,9.69,9.62,10.02,9.74,9.94,8.3,8.31,8.37,8.37,8.32,8.97,9.35,8.66,8.95,8.37,8.8,8.26,10.2,9.9,10.57,9.77,9.62,10.61,0,100,100,100,100,100,0,0,100,0,100,0,0,0,100,100,0,0,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,80,145,139,122,146,127,153,28,42,154,119,142,140,242,170,248,142,120,114,151,144,127,134,201,10.8,11.2,13.1,13.6,11.6,14.1,11.3,11,11.3,11.7,11.2,11.5,12.4,11,11.2,11.2,11.5,11.4,11.5,11.2,11,11,11.1,11.6,6.32,6.54,6.81,6.24,6.45,6.42,6.26,4.84,6.16,5.87,4.42,6.1,5.76,6.38,6.01,5.01,5.4,5.75,6.64,6.58,7.58,6.24,6.07,7.04,718,661,700,740,752,742,414,342,441,481,278,563,662,521,593,432,357,391,837,793,962,650,721,877, 2019-01-14 16:50:00
9.46,9.24,8.98,9.84,9.29,9.42,8.3,8.33,8.31,8.33,8.26,9.79,9.31,8.33,8.39,8.73,8.54,8.28,9.71,9.01,9.99,9.32,9,10.37,0,100,100,100,100,100,0,0,100,0,100,0,0,0,100,100,0,0,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,82,149,141,128,148,121,157,2,49,136,134,141,143,248,166,233,137,128,126,166,153,131,125,202,11,11.2,13.2,13.6,11.7,14.1,11.3,11.1,11.4,11.7,11.3,11.5,12.4,11.1,11.4,11.3,11.5,11.6,11.7,11.3,11.4,11.1,11.3,11.7,6.3,6.27,5.96,6.39,6.01,6.08,4.84,4.61,5.59,5.2,4.33,7.68,6.34,5.52,6.14,6.02,5.04,4.65,6.65,5.54,7.36,5.59,6.27,6.47,695,542,557,704,644,556,266,200,401,291,229,743,640,417,427,475,231,275,733,606,783,577,580,808, 2019-01-14 17:00:00
10.47,9.48,8.42,10.65,8.31,8.95,8.31,8.35,8.79,8.3,8.28,10.35,8.7,8.41,8.32,8.36,8.65,8.39,8.98,8.86,8.69,8.95,8.42,8.88,0,100,100,100,100,100,0,0,100,0,100,0,0,0,100,100,0,0,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,87,153,159,141,156,127,164,28,61,138,122,141,164,242,169,248,149,110,130,172,172,150,146,220,11,11.4,13.3,13.8,11.7,14.2,11.5,11.1,11.5,11.7,11.4,11.6,12.5,11.3,11.5,11.4,11.7,11.7,11.7,11.5,11.4,11.2,11.4,11.8,7.23,6.58,6.07,6.74,5.04,5.28,6.24,4.58,5.73,4.88,5.02,7.18,5.53,5.15,5.27,6.02,5.46,6.1,5.87,5.77,5.85,4.89,5.2,4.56,974,564,433,918,348,412,445,259,529,304,367,889,524,474,380,435,313,443,603,538,509,445,431,501, 2019-01-14 17:10:00
9.39,10.85,8.37,9.76,8.42,8.87,9.56,9.36,10.45,10,8.98,10.06,8.57,10,9.4,9.12,10.37,8.93,8.37,8.3,9.08,8.71,8.38,8.8,0,100,100,100,100,100,0,0,100,0,100,0,0,0,100,100,0,0,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,87,158,169,138,157,145,171,31,57,151,134,151,176,258,180,252,158,136,135,150,164,145,130,234,11,11.6,13.5,13.6,11.7,14.3,11.7,11.3,11.7,11.9,11.6,11.7,12.5,11.5,11.7,11.7,11.7,11.7,11.7,11.4,11.1,11.3,11.5,11.7,6.36,6.9,5.02,6.29,6.04,4.43,7.58,6.57,7.01,6.28,5.76,7.28,5.75,6.77,6.16,5.9,8.13,6.33,5.4,5.91,5.86,4.54,4.78,5.35,676,986,265,656,462,396,620,647,917,829,557,788,424,780,685,607,833,525,394,406,588,379,338,400, 2019-01-14 17:20:00
10.2,11.19,8.38,9.78,8.58,8.73,10.67,10.17,10.29,10.42,10.55,10.52,8.72,10.93,10.5,10.57,10.81,11.14,8.9,8.76,9.19,8.83,8.32,8.6,0,100,100,100,100,100,0,0,100,0,100,0,0,0,100,100,0,0,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,88,166,151,135,151,144,158,30,60,152,134,155,156,256,188,260,154,132,134,158,154,135,149,215,11,11.7,13.6,13.7,11.8,14.3,11.8,11.6,11.8,12,11.7,11.7,12.6,11.7,11.7,11.8,11.9,11.9,11.7,11.6,11.5,11.4,11.7,11.7,6.94,7.28,4.08,6.19,5.32,5.05,7.34,6.72,7,6.73,7.41,7.69,6.04,7.55,7.25,6.91,7.67,8.07,5.86,6.59,6.53,5.69,6.25,4.42,878,1077,239,674,506,446,985,859,913,949,959,946,458,1096,920,978,965,1128,547,518,532,380,306,309, 2019-01-14 17:30:00
9.38,8.87,8.37,8.84,8.33,8.5,8.27,8.54,8.31,8.33,8.33,8.81,8.35,8.8,8.58,8.9,8.83,9.24,8.34,8.34,8.34,8.48,8.31,8.54,0,100,100,100,100,100,0,0,100,0,100,0,0,0,100,100,0,0,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,92,148,150,134,149,133,178,33,58,155,142,158,169,261,187,259,165,133,121,152,151,142,147,214,11.3,11.6,13.5,13.9,12,14.4,11.8,11.5,11.9,12.1,11.7,11.8,13,11.7,11.8,11.8,11.9,11.9,11.9,11.8,11.7,11.6,11.7,11.8,6.84,5.02,3.72,5.51,5.54,3.5,6.1,6.05,5.66,5.82,4.78,6.17,3.77,5.81,6.09,6.41,5.91,5.82,4.77,3.75,4.6,3.34,4.19,3.77,683,412,49,457,370,116,383,468,320,442,450,543,53,550,486,538,445,619,217,149,153,96,113,98, 2019-01-14 17:40:00
10.14,9.03,9.12,9.98,9.86,9.08,8.27,8.32,8.54,9.74,8.29,8.31,7.23,8.71,9.1,9.31,10.06,10.22,8.95,8.27,8.36,8.63,8.33,9.59,0,100,100,100,100,100,0,0,100,0,100,0,0,0,100,100,0,0,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,1,10,10,10,10,10,10,10,10,10,10,10,86,156,146,136,153,120,174,29,57,153,127,158,184,263,188,251,147,137,120,159,159,150,158,215,11.3,11.7,13.6,14,12,14.4,11.9,11.5,11.9,12.2,11.7,11.8,11.5,11.7,11.9,11.9,12,12,11.9,11.8,11.7,11.7,11.7,11.9,7.32,5.1,6.03,6.37,7.14,6.51,5.09,6.15,5.88,6.75,4.82,5.6,5.11,6.38,6.27,6.36,7.44,7.61,6.08,4.57,4.99,5.46,6.1,6.06,873,496,600,729,766,460,183,440,498,754,300,284,96,374,585,657,761,827,546,185,234,275,433,651, 2019-01-14 17:50:00
11.18,9.53,8.39,10.81,9.36,8.7,8.7,8.49,8.98,8.49,8.98,8.86,0.04,8.53,8.29,10.42,9.24,9.41,8.33,8.65,8.29,8.57,8.56,9.21,0,100,100,100,100,100,0,0,100,0,100,0,0,0,100,100,0,0,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,1,10,10,10,10,10,10,10,10,10,10,10,94,168,150,138,152,144,170,29,57,161,123,152,169,260,195,262,163,122,128,168,171,151,133,218,11.4,11.7,13.6,14,12,14.5,11.8,11.6,11.7,12.1,11.7,11.9,11.5,11.7,11.8,11.9,11.9,12.1,11.9,11.9,11.8,11.7,11.7,11.9,7.76,5.31,4.98,7.41,5.35,4.77,6.28,5.94,6.23,6.23,6.04,6.74,5.4,5.08,5.48,7.48,6.21,6.57,4.34,5.78,5.41,4.58,6.17,5.14,1185,641,310,955,680,306,510,453,562,465,531,544,-8,335,318,809,594,688,320,518,343,244,452,546, 2019-01-14 18:00:00
10.88,10.87,8.41,10.85,8.31,8.8,10.41,8.87,9.4,10.61,10.34,9.14,0.08,10.49,10.62,10.76,11.1,11.73,8.95,8.87,8.77,8.74,8.53,8.96,0,100,100,100,100,100,0,0,100,0,100,0,0,0,100,100,0,0,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,1,10,10,10,10,10,10,10,10,10,10,10,90,162,158,140,159,137,168,35,61,149,137,152,177,252,187,252,156,132,131,172,154,158,148,218,11.4,11.7,13.6,14.1,12,14.5,11.8,11.6,11.8,12.1,11.7,11.7,11.3,11.7,11.8,12,11.9,12.1,12.1,11.8,11.7,11.6,11.7,11.9,7.12,7,3.91,7.02,4.68,5.34,7.4,5.36,6.87,7.11,6.53,6,4.9,6.73,7.49,6.78,8.02,8.18,5.99,6.28,6.4,5.3,6.1,5.66,1095,944,288,955,377,371,864,551,642,997,922,583,-13,885,968,1047,1036,1270,537,527,469,330,458,430, 2019-01-14 18:10:00
11.71,11.57,8.36,11.07,9.08,9.39,10.56,8.73,9.62,9.74,10.18,8.92,0.11,9.65,10.56,9.85,11.42,10.56,8.75,8.72,9.26,8.64,8.31,8.8,0,100,100,100,100,100,0,0,100,0,100,0,0,0,100,100,0,0,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,1,10,10,10,10,10,10,10,10,10,10,10,92,168,181,139,164,137,164,27,63,162,139,149,172,259,186,262,155,135,147,167,177,155,162,222,11.3,11.7,13.8,13.8,11.9,14.5,11.8,11.6,11.8,12.1,11.7,11.8,11.3,11.7,11.8,11.9,11.9,12,11.9,11.7,11.7,11.7,11.7,11.8,7.67,7.5,5.6,7.42,5.42,5.24,8.26,5.52,6.96,6.21,6.98,6.34,4.25,6.74,7.56,6.56,8.13,7.17,5.46,5.65,6.55,5.52,5.9,5.15,1358,1180,395,1041,612,525,905,525,681,825,804,574,-8,691,965,701,1038,991,554,505,609,337,342,400, 2019-01-14 18:20:00
10.7,10.68,8.57,9.68,8.53,10.06,9.29,9.67,8.3,9.5,9.56,9.72,2.03,9.77,9.38,9.24,9.7,10.23,9.33,9.81,9.47,9.02,9.17,8.76,0,100,100,100,100,100,0,0,100,0,100,0,0,0,100,100,0,0,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,7,10,10,6,10,10,10,10,10,10,10,10,10,10,10,100,166,170,146,173,147,181,35,54,162,136,169,172,271,185,271,169,148,151,167,180,168,167,231,11.2,11.7,13.8,13.9,12,14.5,11.8,11.7,11.9,12.1,11.7,11.8,11.4,11.7,11.8,11.9,12,12,12.1,11.8,11.6,11.7,11.7,12.1,7.23,7.92,6.42,6.63,6.41,6.64,6.68,6.09,5.61,7.25,6.12,6.88,6.73,6.19,6.83,5.74,6.9,7.29,6.45,6.78,7.11,5.55,5.98,5.57,1022,915,458,669,461,732,641,729,346,-18,673,671,-14,792,668,636,673,831,651,726,678,438,643,353, 2019-01-14 18:30:00
10.76,11.65,9.38,8.89,9.4,10.71,9.27,10.31,8.68,9.82,9.71,0,10.83,9.25,9.86,9.74,10.37,10.52,10.15,11.78,10.34,10.93,9.37,8.55,0,100,100,100,100,100,0,0,100,0,100,0,0,0,100,100,0,0,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,1,10,10,10,10,10,10,10,10,10,10,10,10,97,169,171,150,181,149,166,37,59,160,140,180,172,260,196,262,161,133,154,172,165,161,154,240,11.2,11.7,13.9,13.8,12.1,14.5,11.8,11.7,11.9,12.3,11.7,0,13.4,11.7,11.9,12,12.1,12,11.9,11.9,11.7,11.7,11.8,12.1,7.27,8.28,6.47,5.94,6.9,6.67,6.73,6.82,6.42,7.2,6.04,0,7.95,6.38,6.52,6.46,7.28,7.28,6.19,8.26,7.3,7.12,5.95,3.82,1058,1231,626,386,642,951,640,890,515,747,741,-4,1032,637,805,750,830,975,863,1371,898,997,664,252, 2019-01-14 18:40:00
10.22,10.91,8.37,9.72,8.35,9.79,9.41,10.69,8.44,9.74,9.22,0,9.73,10.1,9.6,10.29,9.67,10.57,8.31,8.45,9.73,8.73,9.81,8.53,0,100,100,100,100,100,0,0,100,0,100,0,0,0,100,100,0,0,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,1,10,10,10,10,10,10,10,10,10,10,10,10,94,166,167,141,156,130,175,35,71,158,138,180,169,261,187,262,162,133,128,181,178,157,146,219,11.4,11.7,13.8,14,12.1,14.6,11.9,11.6,11.9,12.3,11.7,0,13.5,11.8,11.9,12,12.1,12,12.2,11.9,11.8,11.7,11.9,12.1,7.1,7.25,5.11,6.78,4.46,6.08,6.99,7.38,6.16,7.46,5.96,0,7.24,7.02,6.66,6.62,7.08,7.12,5.87,4.93,7.59,6.15,6.89,4.19,899,985,387,661,251,699,663,992,451,706,618,-4,693,775,707,882,665,987,407,561,715,408,756,233, 2019-01-14 18:50:00
9.68,10.02,8.37,9.24,8.33,8.71,9.64,10.05,8.36,9.61,9.53,0,8.37,9.04,9.08,9.28,9.8,10.87,8.34,8.31,8.35,8.67,8.3,8.54,0,100,100,100,100,100,0,0,100,0,100,0,0,0,100,100,0,0,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,1,10,10,10,10,10,10,10,10,10,10,10,10,95,163,171,141,156,157,167,36,79,160,147,180,156,260,188,261,156,133,128,177,162,166,153,208,11.4,11.7,13.8,14,12,14.6,11.9,11.8,11.9,12.3,11.8,0,13.4,11.8,12,12.1,12.2,12.1,12.2,12,11.7,11.7,12,12,6.69,7.07,4.51,6.66,4.98,4.82,7.39,5.84,5.84,7.25,5.66,0,5.44,6.4,6.32,6.32,7.04,8.42,5.32,5.95,5.23,5.13,6.09,4.09,750,749,201,527,320,408,735,843,448,698,715,-4,415,606,578,613,706,1063,410,477,270,281,378,186, 2019-01-14 19:00:00
9.52,9.89,8.36,9.67,8.31,8.56,10.05,8.67,8.34,10.04,9.89,0,8.94,10.77,10.1,9.96,10.02,10.21,8.35,8.51,8.52,8.59,8.75,8.61,0,100,100,100,100,100,0,0,100,0,100,0,0,0,100,100,0,0,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,1,10,10,10,10,10,10,10,10,10,10,10,10,90,165,153,139,162,133,168,24,68,155,137,180,177,261,186,257,161,129,147,178,146,143,151,209,11.4,11.7,13.6,14,12,14.5,11.9,11.7,11.9,12.3,11.7,0,13.3,11.8,12.1,12.1,12.1,12.1,12.1,11.9,11.7,11.7,11.9,12,7,6.86,5.13,6.31,4.36,4.54,7.7,5.52,5.17,7.62,6.39,0,6.68,7.69,7,6.69,7.47,6.64,4.5,5.92,5.82,4.94,5.79,5.05,701,714,265,647,285,255,821,528,289,795,741,-4,542,988,828,820,747,919,281,463,441,290,543,264, 2019-01-14 19:10:00
10.14,9.75,8.37,10.16,8.3,8.54,8.42,8.32,9.46,8.49,8.44,0,8.34,8.62,9.44,8.99,10.19,8.54,8.34,8.38,8.26,8.54,8.31,8.71,0,100,100,100,100,100,0,0,100,0,100,0,0,0,100,100,0,0,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,1,10,10,10,10,10,10,10,10,10,10,10,10,93,150,163,136,146,130,165,36,64,153,145,180,155,261,184,268,157,127,130,159,169,148,134,224,11.5,11.7,13.8,13.9,12.2,14.5,12.1,11.7,12,12.3,11.8,0,13.4,11.8,12,12.1,12.1,12.2,12.2,12,11.8,11.6,11.9,12,7.35,5.98,5.01,6.63,4.71,4.42,6.74,5.76,6.65,5.67,5,0,5.29,5.94,6.26,6.01,8.15,5.47,4.39,4.77,5.24,4.94,5.73,4.64,886,677,341,776,379,237,454,378,628,436,502,-4,388,516,640,570,723,481,286,365,248,226,397,344, 2019-01-14 19:20:00
